84,82,28,2
79,91,131,1
92,127,193,1
54,55,16,2
202,201,163,2
131,135,99,2
60,60,42,2
8,11,2,2
31,32,6,2
138,142,93,2
132,133,99,2
173,172,122,2
50,50,38,2
178,175,130,2
75,76,36,2
165,166,116,2
61,63,21,2
53,105,165,1
150,151,101,2
134,168,221,1
78,83,128,1
179,177,129,2
166,180,238,1
143,140,89,2
4,0,0,2
31,61,42,2
171,170,119,2
94,201,198,2
189,185,160,2
16,70,171,2
82,89,128,1
192,191,153,2
157,165,112,2
66,65,21,2
82,91,129,1
174,88,128,2
169,169,121,2
185,184,134,2
175,173,125,2
223,209,203,2
178,178,132,2
184,181,137,2
129,134,249,2
122,121,65,2
19,16,1,2
200,198,163,2
1,135,105,2
140,137,86,2
185,184,140,2
149,156,219,1
149,185,231,1
135,138,93,2
68,85,128,1
38,91,148,1
25,20,11,2
119,117,69,2
204,214,254,1
185,184,140,2
125,155,106,2
170,167,122,2
160,158,118,2
84,48,254,2
180,178,130,2
204,216,252,1
129,149,180,1
150,188,252,1
198,198,158,2
184,184,144,2
177,176,126,2
199,197,162,2
62,67,22,2
171,171,159,2
69,56,24,2
100,101,69,2
94,89,151,2
171,170,120,2
192,192,152,2
201,200,162,2
4,0,72,2
67,124,185,1
155,194,233,1
5,254,255,2
168,165,114,2
65,79,127,1
143,162,219,1
146,166,231,1
169,183,236,1
164,162,114,2
23,21,3,2
135,137,85,2
138,139,89,2
184,183,139,2
110,93,74,2
17,16,0,2
164,163,113,2
180,180,134,2
114,113,55,2
175,189,242,1
91,69,248,2
109,151,216,1
175,174,124,2
178,178,132,2
154,190,236,1
146,184,249,1
205,150,205,2
180,177,132,2
147,171,231,1
156,159,114,2
196,194,159,2
172,167,122,2
148,147,113,2
200,195,162,2
54,55,16,2
173,172,122,2
178,175,131,2
175,172,127,2
181,181,135,2
75,83,82,2
46,165,87,2
12,13,4,2
144,147,98,2
96,140,217,1
163,162,112,2
90,27,13,2
191,189,148,2
186,184,144,2
144,146,94,2
139,138,80,2
121,154,223,1
12,13,3,2
177,175,127,2
172,171,121,2
157,194,255,1
173,89,143,2
180,177,132,2
187,187,147,2
177,174,129,2
58,77,144,1
147,148,98,2
188,189,145,2
127,149,174,1
178,175,131,2
151,168,217,1
195,173,132,2
0,255,255,2
172,170,122,2
78,110,183,1
149,189,254,1
95,101,154,1
162,160,112,2
173,168,119,2
163,161,113,2
167,166,115,2
139,138,194,1
139,140,90,2
52,112,178,1
239,202,168,2
56,61,22,2
22,16,3,2
205,204,170,2
120,157,215,1
117,154,222,1
175,145,98,2
0,0,168,2
112,144,203,1
13,14,5,2
37,36,2,2
180,179,135,2
4,5,0,2
73,81,121,1
60,61,19,2
191,189,148,2
53,55,19,2
178,175,130,2
52,53,13,2
202,200,165,2
193,200,197,2
178,176,128,2
199,197,163,2
159,162,123,2
61,64,19,2
117,149,214,1
171,176,125,2
200,198,163,2
125,163,217,1
44,45,13,2
172,168,127,2
205,203,169,2
127,160,229,1
55,56,22,2
57,59,23,2
178,174,133,2
179,173,132,2
55,114,176,1
191,191,151,2
180,179,135,2
187,188,146,2
34,35,3,2
26,59,38,2
8,8,2,2
202,201,163,2
2,1,0,2
52,53,19,2
255,0,128,2
183,180,135,2
55,56,22,2
119,124,69,2
104,153,223,1
193,193,153,2
164,163,113,2
112,116,169,1
3,18,151,2
118,152,211,1
250,129,97,2
181,178,134,2
179,179,131,2
149,174,238,1
55,56,22,2
92,143,216,1
157,161,126,2
97,90,71,2
16,16,0,2
193,192,154,2
179,177,129,2
179,177,129,2
201,200,162,2
123,142,163,1
35,34,8,2
101,101,47,2
33,131,203,2
140,148,148,2
83,84,44,2
143,169,235,1
148,142,199,1
99,144,225,1
200,198,163,2
93,88,149,2
169,170,128,2
178,176,128,2
151,150,99,2
39,19,8,2
114,151,219,1
197,197,157,2
53,55,19,2
63,64,24,2
183,181,133,2
161,159,105,2
145,188,251,1
102,95,156,2
140,180,245,1
198,195,164,2
31,32,6,2
140,139,83,2
171,168,123,2
40,42,13,2
3,1,0,2
181,182,140,2
196,194,159,2
57,55,15,2
156,157,113,2
96,109,165,1
169,156,118,2
202,198,163,2
82,50,209,2
81,51,204,2
35,36,10,2
63,67,25,2
79,80,36,2
164,184,239,1
140,143,94,2
88,93,48,2
231,241,248,2
93,99,152,1
177,174,129,2
16,13,0,2
198,198,158,2
165,164,114,2
40,85,59,2
34,71,37,2
136,139,90,2
153,190,255,1
139,139,85,2
137,173,221,1
83,83,29,2
171,173,121,2
51,53,17,2
166,110,187,2
4,0,160,2
151,189,253,1
49,50,16,2
4,0,72,2
146,148,96,2
162,166,137,2
51,111,177,1
173,196,244,1
172,171,121,2
33,35,6,2
60,64,23,2
144,181,249,1
179,176,131,2
145,189,243,1
58,62,20,2
27,27,15,2
45,104,149,1
157,160,128,2
148,146,88,2
201,199,164,2
70,64,41,2
112,115,170,1
197,195,160,2
171,170,119,2
35,34,8,2
163,161,113,2
68,131,191,1
179,178,134,2
174,172,124,2
187,184,146,2
30,69,44,2
171,172,132,2
54,55,21,2
12,10,10,2
159,178,221,1
53,57,22,2
57,55,45,2
179,177,129,2
166,163,112,2
52,72,130,1
186,185,141,2
200,198,163,2
117,116,58,2
152,154,108,2
123,173,239,1
191,190,146,2
109,107,107,2
5,9,0,2
81,47,207,2
133,134,92,2
53,54,20,2
163,162,111,2
180,177,133,2
2,6,1,2
59,113,174,1
139,135,86,2
128,128,128,2
252,251,191,2
35,34,8,2
162,178,225,1
253,252,254,2
205,204,170,2
74,77,28,2
55,79,215,2
138,138,84,2
177,173,114,2
123,173,39,2
20,17,2,2
53,57,22,2
67,128,192,1
15,14,0,2
152,183,234,1
171,173,144,2
180,177,132,2
76,80,44,2
58,104,158,1
1,2,0,2
1,138,254,2
161,170,119,2
12,12,0,2
160,174,226,1
68,71,22,2
2,0,0,2
65,110,167,1
64,65,21,2
98,74,240,2
66,69,24,2
177,174,129,2
106,105,47,2
51,71,129,1
98,96,42,2
72,75,30,2
252,251,191,2
177,175,127,2
128,168,220,1
80,89,126,1
138,122,106,2
200,198,163,2
150,152,100,2
48,96,148,1
181,178,134,2
73,81,50,2
0,254,246,2
3,3,0,2
50,55,26,2
160,159,121,2
186,184,143,2
21,0,1,2
197,195,160,2
163,162,112,2
51,36,228,2
157,159,113,2
75,78,29,2
167,181,233,1
173,178,123,2
70,73,27,2
212,220,255,1
191,192,148,2
125,125,77,2
32,31,3,2
181,177,136,2
180,179,135,2
171,169,121,2
171,184,236,1
253,255,254,2
129,133,245,2
131,133,91,2
176,174,134,2
125,128,79,2
185,184,140,2
152,190,255,1
107,209,204,2
92,98,151,1
49,98,144,1
150,183,239,1
130,130,130,2
180,178,130,2
175,158,149,2
104,104,68,2
232,210,205,2
179,177,129,2
164,162,114,2
182,179,134,2
114,113,55,2
163,162,112,2
32,107,99,2
102,205,200,2
179,176,131,2
181,178,134,2
202,201,167,2
116,158,225,1
192,228,198,2
174,180,125,2
126,155,109,2
0,128,0,2
129,132,87,2
162,160,112,2
42,42,6,2
32,111,92,2
66,134,193,1
235,101,77,2
171,171,125,2
77,77,23,2
195,191,156,2
118,122,180,1
48,97,153,1
112,113,57,2
147,146,90,2
136,139,90,2
177,175,127,2
159,193,239,1
36,35,9,2
199,198,160,2
174,171,126,2
158,160,114,2
170,169,118,2
20,16,0,2
74,85,129,1
166,189,235,1
81,82,32,2
167,163,114,2
34,33,5,2
50,102,162,1
37,38,36,2
46,95,141,1
44,94,147,1
205,204,170,2
175,172,127,2
184,181,136,2
19,15,4,2
172,170,122,2
83,91,131,1
163,161,113,2
197,194,156,2
144,181,225,1
80,52,211,2
143,138,193,1
111,110,54,2
81,81,33,2
194,192,157,2
115,114,56,2
201,200,162,2
200,196,161,2
143,163,228,1
165,164,113,2
30,30,0,2
54,55,21,2
178,176,128,2
177,174,129,2
103,105,63,2
139,178,246,1
202,200,165,2
48,50,21,2
138,135,84,2
134,141,90,2
176,175,141,2
2,4,4,2
43,92,78,2
42,94,154,1
245,191,184,2
7,10,0,2
16,14,3,2
165,161,112,2
175,172,127,2
97,143,221,1
44,30,188,2
3,0,9,2
140,152,158,2
85,86,36,2
182,179,135,2
161,159,105,2
204,203,169,2
210,104,80,2
107,114,171,1
134,176,221,1
175,173,125,2
0,0,0,2
176,174,133,2
164,163,113,2
222,151,83,2
93,96,147,1
76,52,206,2
149,151,99,2
135,133,93,2
6,7,5,2
248,126,86,2
68,67,47,2
152,170,233,1
196,194,159,2
159,162,123,2
32,32,26,2
138,139,89,2
62,65,26,2
239,223,211,2
104,101,97,2
142,159,226,1
62,111,167,1
140,138,84,2
92,98,151,1
157,161,125,2
130,163,226,1
199,198,170,2
71,69,35,2
76,79,30,2
174,178,126,2
77,162,130,2
223,220,222,2
183,184,140,2
168,167,117,2
159,162,123,2
147,180,230,1
126,160,214,1
146,147,97,2
204,203,169,2
4,1,0,2
161,177,223,1
32,33,7,2
100,141,190,1
161,167,126,2
132,129,184,1
178,175,131,2
188,186,145,2
28,44,27,2
181,183,137,2
67,68,26,2
179,180,171,2
179,177,129,2
180,177,132,2
145,143,85,2
115,114,56,2
36,25,129,2
55,59,17,2
157,157,109,2
181,177,136,2
167,79,132,2
94,140,217,1
176,179,130,2
181,188,175,2
33,35,5,2
178,176,128,2
135,198,136,2
180,177,133,2
57,55,45,2
38,37,27,2
182,179,135,2
103,206,201,2
119,154,220,1
182,179,135,2
172,168,119,2
199,199,159,2
165,163,109,2
198,198,158,2
62,57,24,2
179,202,250,1
96,109,161,1
195,194,150,2
236,241,244,2
43,40,32,2
160,157,212,2
162,165,120,2
126,129,184,1
171,170,126,2
170,169,119,2
172,171,121,2
26,27,11,2
0,0,0,2
155,159,123,2
149,155,220,1
57,58,16,2
143,146,97,2
169,169,123,2
75,88,126,1
159,157,103,2
174,170,135,2
49,54,23,2
55,60,21,2
53,54,15,2
133,156,18,2
79,82,33,2
93,91,37,2
160,180,235,1
54,55,21,2
181,178,133,2
172,173,131,2
40,124,96,2
34,35,9,2
82,91,128,1
199,197,163,2
23,20,0,2
113,215,210,2
126,126,172,2
167,163,114,2
7,41,30,2
163,179,222,1
22,22,4,2
0,255,0,2
182,180,139,2
162,177,226,1
85,51,215,2
144,143,92,2
148,185,229,1
164,162,114,2
183,183,129,2
199,197,163,2
197,195,161,2
20,17,3,2
101,138,188,1
202,200,165,2
198,197,159,2
151,173,231,1
187,155,150,2
123,126,181,1
150,186,255,1
165,180,229,1
177,174,129,2
159,160,128,2
19,20,10,2
129,161,227,1
132,135,90,2
143,161,226,1
164,180,227,1
179,178,134,2
69,73,31,2
50,97,149,1
122,125,180,1
120,122,70,2
150,165,228,1
167,166,115,2
63,123,182,1
162,164,164,2
177,174,129,2
156,157,107,2
34,1,140,2
33,34,8,2
66,69,24,2
171,174,135,2
245,250,249,2
112,149,205,1
143,121,103,2
57,56,42,2
124,160,220,1
184,183,139,2
205,203,169,2
4,5,3,2
176,174,126,2
181,179,138,2
123,160,218,1
192,191,153,2
90,155,123,2
185,181,130,2
60,64,23,2
159,162,123,2
55,56,22,2
105,143,201,1
255,128,0,2
160,176,229,1
47,114,183,1
0,189,0,2
117,152,220,1
178,175,131,2
190,188,157,2
46,105,167,1
159,169,233,1
164,163,113,2
44,96,156,1
140,143,97,2
55,56,17,2
89,7,0,2
149,148,92,2
139,172,228,1
178,175,131,2
7,15,152,2
138,139,89,2
178,178,132,2
98,138,203,1
117,149,215,1
181,178,134,2
163,169,246,2
179,180,138,2
150,192,251,1
130,169,224,1
95,196,194,2
147,189,255,1
89,162,94,2
62,62,48,2
74,75,55,2
175,172,127,2
53,59,24,2
173,171,123,2
163,163,115,2
95,133,187,1
173,172,122,2
121,155,221,1
196,195,157,2
164,163,113,2
187,186,142,2
117,149,208,1
140,143,98,2
165,164,120,2
182,179,135,2
201,199,164,2
156,159,110,2
170,164,121,2
198,198,158,2
126,153,204,1
161,158,113,2
177,177,129,2
96,142,219,1
202,211,255,1
130,128,74,2
95,143,221,1
167,163,115,2
142,141,80,2
36,39,24,2
128,159,214,1
181,175,134,2
79,96,147,1
125,132,87,2
167,163,114,2
172,168,120,2
55,56,24,2
157,207,159,2
203,200,162,2
186,184,144,2
128,157,226,1
27,74,52,2
186,186,146,2
24,24,0,2
0,0,0,2
179,113,185,2
152,153,103,2
15,14,0,2
174,172,124,2
54,55,21,2
171,95,173,2
124,163,215,1
126,156,107,2
48,48,30,2
172,183,235,1
200,199,161,2
180,178,137,2
167,181,233,1
144,141,90,2
197,196,158,2
175,171,122,2
101,149,221,1
180,178,138,2
174,188,236,1
122,160,214,1
164,162,114,2
1,170,251,2
180,177,132,2
182,179,135,2
177,174,130,2
160,162,116,2
226,210,203,2
15,12,0,2
195,194,156,2
54,55,21,2
144,146,94,2
101,148,222,1
54,48,237,2
32,33,7,2
172,168,119,2
112,152,210,1
132,165,221,1
144,139,224,2
127,166,218,1
177,174,129,2
151,153,107,2
127,160,229,1
141,167,233,1
165,164,113,2
197,198,159,2
208,216,255,1
79,85,128,1
163,187,245,1
10,14,3,2
78,181,236,2
147,187,252,1
148,150,98,2
54,123,192,1
98,137,205,1
119,118,60,2
124,124,124,2
121,162,225,1
196,195,157,2
184,184,138,2
117,166,26,2
150,151,101,2
172,171,121,2
170,164,121,2
181,177,129,2
98,95,44,2
182,182,142,2
103,107,160,1
200,198,163,2
180,179,135,2
201,211,251,1
178,178,132,2
201,200,162,2
99,202,197,2
177,174,129,2
66,68,26,2
178,176,128,2
161,164,115,2
179,176,132,2
143,165,223,1
163,163,109,2
199,197,162,2
186,183,138,2
98,90,155,2
54,88,141,1
171,170,120,2
181,178,134,2
133,169,223,1
155,166,228,1
58,123,191,1
178,175,131,2
82,93,131,1
157,155,101,2
157,156,100,2
123,125,179,1
53,57,22,2
177,175,127,2
143,140,89,2
199,197,162,2
188,205,196,2
80,84,32,2
87,122,188,1
168,172,136,2
123,157,216,1
170,168,120,2
202,201,163,2
148,190,255,1
73,72,28,2
76,79,30,2
16,14,3,2
158,167,230,1
134,134,118,2
181,178,134,2
9,11,5,2
55,53,43,2
137,177,225,1
98,128,183,1
35,34,8,2
82,117,190,1
90,89,39,2
44,90,137,1
40,0,144,2
91,30,16,2
172,189,232,1
141,141,81,2
144,143,87,2
140,142,96,2
180,177,132,2
154,192,255,1
64,65,23,2
110,109,53,2
201,200,162,2
199,198,170,2
4,21,148,2
133,133,133,2
111,113,77,2
89,145,226,1
199,212,214,2
247,246,188,2
53,19,59,2
165,163,115,2
7,5,0,2
200,197,159,2
1,191,2,2
60,108,172,1
107,107,53,2
70,71,55,2
129,163,216,1
182,179,135,2
55,56,16,2
164,163,113,2
0,1,0,2
179,177,129,2
81,49,208,2
179,177,129,2
105,132,188,1
15,14,0,2
73,74,54,2
175,173,125,2
180,179,128,2
197,196,170,2
171,170,120,2
133,141,141,2
207,216,254,1
97,134,202,1
178,175,131,2
55,55,55,2
91,67,245,2
182,179,134,2
166,165,114,2
171,167,118,2
61,49,209,2
194,195,153,2
125,126,70,2
133,81,98,2
170,170,124,2
197,195,164,2
194,191,147,2
52,53,19,2
128,164,228,1
75,78,29,2
50,49,15,2
101,100,49,2
64,65,21,2
179,174,129,2
199,198,164,2
53,53,17,2
0,255,255,2
139,140,90,2
174,176,124,2
55,108,158,1
57,55,44,2
139,140,90,2
0,1,0,2
198,198,158,2
94,96,44,2
76,83,126,1
47,48,22,2
154,161,124,2
124,132,253,2
95,139,222,1
94,86,49,2
53,121,186,1
184,182,134,2
141,140,84,2
106,227,247,2
178,175,131,2
107,93,104,2
198,194,159,2
64,100,148,1
168,166,118,2
178,177,127,2
107,111,164,1
226,68,45,2
119,125,178,1
6,1,3,2
175,173,125,2
50,52,16,2
86,83,32,2
204,205,215,2
138,178,220,1
130,132,90,2
55,56,24,2
109,230,250,2
126,132,83,2
155,153,99,2
91,139,203,1
131,163,228,1
4,3,0,2
133,163,228,1
120,157,215,1
172,171,121,2
47,67,124,1
103,106,56,2
180,178,137,2
195,194,156,2
254,255,253,2
53,57,21,2
255,212,255,2
62,57,32,2
60,64,23,2
153,171,232,1
89,87,33,2
166,165,115,2
64,64,64,2
41,162,81,2
52,53,19,2
90,146,217,1
32,33,7,2
95,89,154,2
156,159,114,2
157,160,121,2
178,175,131,2
96,145,219,1
157,194,255,1
112,111,55,2
182,179,135,2
82,84,32,2
33,35,5,2
139,30,139,2
199,197,163,2
120,119,61,2
195,194,156,2
242,247,250,2
198,196,162,2
175,173,125,2
53,95,137,1
137,139,87,2
54,58,22,2
17,19,7,2
148,190,255,1
187,185,144,2
101,19,7,2
178,175,131,2
235,191,154,2
172,171,121,2
179,177,129,2
140,138,84,2
172,171,121,2
110,149,218,1
145,185,250,1
39,90,152,1
178,175,131,2
172,171,121,2
179,177,129,2
216,228,234,2
134,137,88,2
147,150,101,2
147,185,243,1
162,160,106,2
24,25,5,2
168,81,119,2
50,54,25,2
165,163,115,2
178,176,128,2
176,192,235,1
78,87,125,1
49,48,242,2
125,126,70,2
173,172,122,2
154,172,219,1
255,255,255,2
4,2,2,2
157,194,254,1
62,62,62,2
136,161,225,1
110,112,60,2
178,175,131,2
136,139,90,2
58,58,18,2
180,178,137,2
181,182,143,2
2,5,0,2
181,111,188,2
150,153,104,2
49,50,16,2
106,66,78,2
29,111,22,2
60,104,157,1
152,190,254,1
172,171,121,2
49,57,17,2
171,170,119,2
63,65,23,2
178,175,131,2
56,52,58,2
80,89,127,1
153,181,228,1
58,56,21,2
0,0,255,2
31,32,16,2
93,68,250,2
157,161,126,2
185,202,253,1
140,180,245,1
25,45,16,2
171,170,119,2
206,218,254,1
65,95,154,1
203,210,253,1
182,182,142,2
195,194,156,2
4,7,0,2
79,96,147,1
145,154,218,1
129,169,222,1
4,5,3,2
202,200,160,2
173,173,127,2
165,163,115,2
242,231,227,2
184,186,144,2
178,176,128,2
149,190,252,1
144,141,86,2
76,92,134,1
61,65,24,2
59,58,24,2
199,197,162,2
23,10,226,2
53,48,239,2
23,103,188,2
51,53,17,2
180,179,135,2
113,162,30,2
104,149,223,1
46,42,31,2
178,176,128,2
56,120,184,1
88,87,37,2
53,56,24,2
140,143,94,2
197,195,160,2
144,143,87,2
183,182,138,2
150,188,252,1
116,128,198,1
60,64,23,2
177,176,132,2
97,105,158,1
166,174,233,1
0,0,0,2
180,179,135,2
202,212,252,1
185,184,140,2
162,159,121,2
176,174,126,2
101,104,55,2
46,49,33,2
164,168,127,2
49,109,169,1
48,50,14,2
138,137,79,2
141,144,95,2
184,182,134,2
178,175,130,2
244,233,229,2
36,1,142,2
97,151,222,1
145,146,96,2
170,169,119,2
120,146,216,1
179,176,131,2
200,198,163,2
89,48,146,2
214,217,221,2
134,134,134,2
51,52,18,2
37,40,8,2
34,36,7,2
180,178,130,2
155,79,143,2
147,150,101,2
155,156,106,2
140,137,86,2
199,197,162,2
91,97,150,1
61,62,22,2
95,149,220,1
104,153,221,1
227,222,223,2
127,139,145,2
128,129,89,2
133,136,90,2
199,197,162,2
69,78,122,1
54,86,139,1
172,171,121,2
47,49,13,2
243,176,167,2
205,204,170,2
233,107,89,2
108,150,203,1
127,126,68,2
18,8,192,2
161,168,231,1
175,172,127,2
160,163,124,2
83,84,34,2
6,5,1,2
165,164,114,2
232,216,210,2
181,178,133,2
139,141,95,2
54,101,153,1
179,178,134,2
104,143,195,1
93,31,20,2
134,136,94,2
156,160,125,2
58,59,19,2
53,54,20,2
68,72,30,2
100,152,223,1
81,88,127,1
178,174,121,2
157,164,131,2
150,150,102,2
167,183,230,1
91,88,37,2
79,176,232,2
163,162,112,2
166,164,116,2
132,135,90,2
244,241,250,2
165,161,112,2
202,201,163,2
93,68,248,2
136,138,92,2
155,156,122,2
19,22,6,2
0,137,105,2
89,89,41,2
122,130,251,2
173,167,130,2
183,171,129,2
138,166,231,1
4,17,149,2
55,59,23,2
172,167,122,2
91,122,191,1
55,105,158,1
142,145,99,2
187,188,146,2
96,149,222,1
125,126,76,2
168,165,114,2
78,35,14,2
136,139,89,2
255,0,128,2
175,172,127,2
8,7,3,2
0,1,0,2
75,85,38,2
142,141,90,2
141,140,82,2
168,165,114,2
113,151,223,1
126,126,126,2
46,95,141,1
104,40,35,2
198,124,68,2
90,90,36,2
175,173,125,2
175,173,125,2
194,193,155,2
161,165,130,2
62,64,22,2
54,55,11,2
134,136,84,2
73,73,27,2
42,41,3,2
8,5,0,2
78,90,130,1
174,172,124,2
122,121,63,2
170,189,226,1
135,131,82,2
164,160,112,2
164,163,113,2
54,55,21,2
0,1,0,2
133,136,87,2
255,216,226,2
102,140,198,1
178,175,131,2
51,53,24,2
145,146,150,2
125,79,78,2
79,82,33,2
62,61,23,2
180,176,135,2
173,173,127,2
33,34,8,2
46,46,236,2
85,82,67,2
115,117,171,1
61,61,21,2
163,197,255,1
53,58,19,2
198,196,162,2
31,31,7,2
178,175,131,2
171,170,120,2
147,165,230,1
193,193,147,2
174,173,129,2
133,158,220,1
96,92,151,2
63,68,23,2
188,188,142,2
113,234,253,2
123,122,64,2
131,134,85,2
221,212,203,2
59,32,225,2
112,15,101,2
153,154,104,2
170,175,124,2
201,199,164,2
69,72,22,2
180,180,140,2
155,193,255,1
122,155,211,1
146,188,255,1
159,180,218,1
114,113,55,2
177,174,129,2
168,166,112,2
111,154,217,1
33,32,6,2
171,167,126,2
55,56,16,2
86,121,194,1
192,190,150,2
140,138,80,2
91,29,19,2
17,179,204,2
151,192,255,1
195,193,152,2
107,119,231,2
127,167,219,1
151,154,105,2
56,55,41,2
138,139,89,2
172,172,126,2
14,14,0,2
95,121,145,1
200,200,160,2
107,118,230,2
184,181,136,2
79,76,71,2
162,160,112,2
42,107,255,2
180,178,130,2
175,174,124,2
115,153,211,1
34,36,6,2
19,18,14,2
181,174,149,2
178,175,131,2
90,68,247,2
124,171,45,2
134,135,95,2
176,193,236,1
36,35,7,2
200,198,163,2
37,37,7,2
171,170,119,2
39,41,5,2
118,117,59,2
0,0,255,2
124,127,182,1
76,75,49,2
165,163,115,2
134,163,230,1
164,163,113,2
141,146,115,2
79,80,30,2
46,42,41,2
0,0,255,2
50,52,16,2
66,66,50,2
118,150,209,1
84,50,210,2
173,187,240,1
94,96,44,2
0,0,0,2
0,0,1,2
18,17,0,2
52,47,192,2
53,57,22,2
84,92,45,2
111,110,54,2
0,0,159,2
180,180,134,2
2,182,0,2
178,178,132,2
174,173,122,2
19,67,39,2
187,182,137,2
175,175,129,2
59,46,238,2
45,46,12,2
6,5,175,2
71,83,123,1
140,140,86,2
36,37,35,2
155,152,97,2
180,177,132,2
119,152,221,1
27,23,4,2
85,64,243,2
161,176,222,1
53,53,17,2
255,250,251,2
249,240,236,2
117,149,208,1
141,140,84,2
55,60,21,2
240,242,242,2
169,184,233,1
123,121,90,2
202,201,163,2
14,255,252,2
25,21,2,2
99,145,216,1
178,175,131,2
173,187,239,1
140,140,194,1
11,11,11,2
153,151,97,2
183,183,137,2
128,128,128,2
10,16,223,2
165,162,111,2
196,192,157,2
30,30,24,2
151,189,253,1
184,200,246,1
128,129,85,2
219,224,227,2
66,68,26,2
65,65,65,2
155,153,99,2
106,106,58,2
91,93,34,2
174,174,128,2
172,171,120,2
0,138,107,2
166,166,118,2
52,53,19,2
199,197,162,2
38,42,237,2
159,160,128,2
123,154,215,1
12,12,12,2
75,90,129,1
49,72,134,1
126,162,226,1
164,160,112,2
173,169,121,2
53,57,22,2
175,181,134,2
10,7,2,2
117,155,219,1
136,139,90,2
139,189,117,2
198,211,255,1
170,162,115,2
155,192,254,1
178,177,127,2
156,157,161,2
42,38,14,2
108,111,62,2
156,159,120,2
169,185,232,1
141,141,87,2
45,43,32,2
163,162,112,2
153,155,113,2
178,178,132,2
52,56,20,2
58,59,15,2
36,0,144,2
196,195,157,2
131,170,222,1
23,24,15,2
111,150,212,1
180,179,135,2
65,72,27,2
82,52,211,2
184,183,139,2
170,169,119,2
33,37,26,2
172,186,239,1
0,128,0,2
172,169,124,2
201,198,160,2
151,156,111,2
139,140,90,2
111,112,56,2
55,56,16,2
164,165,125,2
167,167,131,2
104,143,211,1
124,155,224,1
140,179,231,1
71,82,120,1
100,103,53,2
148,145,201,1
134,134,134,2
184,184,138,2
137,164,231,1
138,139,89,2
182,179,135,2
4,0,0,2
52,103,165,1
132,137,92,2
110,150,208,1
111,110,52,2
59,63,22,2
146,134,254,2
137,140,90,2
153,156,111,2
149,187,251,1
171,169,138,2
48,90,137,1
124,129,184,1
138,139,89,2
171,183,237,1
129,130,86,2
205,204,170,2
141,140,82,2
180,177,133,2
102,69,36,2
143,146,101,2
41,99,148,1
164,162,114,2
168,165,114,2
180,179,135,2
182,179,135,2
200,199,161,2
98,145,219,1
242,246,251,2
17,8,189,2
182,179,135,2
83,118,184,1
134,175,224,1
55,56,24,2
177,174,129,2
201,202,160,2
126,137,241,2
86,156,255,2
91,141,217,1
122,157,221,1
173,170,125,2
0,0,1,2
13,13,7,2
186,185,141,2
52,55,23,2
65,62,17,2
50,92,139,1
52,53,19,2
112,115,170,1
97,147,219,1
240,122,105,2
158,162,127,2
158,196,255,1
200,196,161,2
253,255,182,2
198,198,158,2
47,104,255,2
148,175,239,1
119,157,211,1
5,5,5,2
128,135,98,2
144,164,229,1
22,21,11,2
67,69,23,2
125,157,222,1
179,176,132,2
3,2,0,2
70,71,27,2
199,197,162,2
172,171,121,2
25,23,5,2
55,56,22,2
108,229,249,2
52,56,21,2
202,201,163,2
163,166,127,2
136,234,240,2
122,158,212,1
182,180,132,2
130,129,73,2
166,182,228,1
149,152,106,2
236,199,161,2
20,21,17,2
24,27,12,2
83,39,252,2
35,112,235,2
175,173,125,2
22,101,80,2
12,7,9,2
42,43,4,2
146,148,96,2
159,163,121,2
77,102,152,1
157,161,126,2
156,157,107,2
175,173,125,2
124,125,75,2
195,193,153,2
115,151,215,1
164,162,122,2
12,28,135,2
158,162,121,2
143,142,86,2
107,56,70,2
81,78,33,2
171,175,126,2
171,194,250,1
241,230,226,2
255,0,128,2
199,197,162,2
128,128,128,2
164,162,114,2
146,199,142,2
3,0,5,2
185,185,139,2
231,237,232,2
196,196,172,2
124,137,241,2
40,96,83,2
189,190,146,2
126,163,47,2
145,169,229,1
195,193,152,2
178,178,132,2
195,195,155,2
98,144,221,1
40,41,9,2
103,152,222,1
162,162,114,2
178,175,131,2
54,55,21,2
115,217,212,2
197,195,155,2
49,102,165,1
48,102,155,1
70,69,43,2
11,12,3,2
164,162,114,2
104,143,205,1
91,89,35,2
187,185,144,2
175,173,125,2
100,152,222,1
155,157,111,2
60,146,255,2
17,8,188,2
166,180,233,1
95,126,171,1
55,56,22,2
141,139,85,2
169,169,121,2
58,61,22,2
158,162,127,2
180,178,130,2
127,158,107,2
148,181,230,1
66,67,27,2
147,191,252,1
144,132,84,2
114,68,81,2
180,179,135,2
53,112,174,1
46,45,11,2
157,159,129,2
12,10,2,2
183,179,138,2
23,19,0,2
1,2,0,2
165,179,231,1
53,58,19,2
0,128,0,2
178,175,124,2
185,180,135,2
33,35,6,2
92,126,186,1
170,170,124,2
18,15,1,2
59,59,19,2
173,173,127,2
192,193,149,2
154,158,123,2
196,194,159,2
159,171,235,1
70,138,131,2
178,175,130,2
128,102,86,2
205,189,182,2
152,47,152,2
132,133,93,2
193,192,148,2
240,228,222,2
62,63,19,2
172,171,121,2
171,169,121,2
58,62,21,2
155,152,101,2
66,63,18,2
61,62,22,2
162,160,112,2
119,154,220,1
94,89,150,2
205,204,170,2
184,174,144,2
136,139,90,2
95,144,218,1
158,162,120,2
0,181,3,2
199,198,160,2
111,153,220,1
66,68,26,2
157,161,125,2
172,168,119,2
207,215,255,1
142,181,250,1
205,217,253,1
149,187,251,1
